season,week,game_id,gameday,weekday,gametime,home_team,away_team,location,roof,surface,matchup,p_home_win
2025,3,2025_03_MIA_BUF,2025-09-18,Thursday,20:15,BUF,MIA,Home,outdoors,a_turf,MIA @ BUF,0.8115984797477722
2025,3,2025_03_ATL_CAR,2025-09-21,Sunday,13:00,CAR,ATL,Home,outdoors,grass,ATL @ CAR,0.18893425166606903
2025,3,2025_03_GB_CLE,2025-09-21,Sunday,13:00,CLE,GB,Home,outdoors,grass,GB @ CLE,0.18893425166606903
2025,3,2025_03_HOU_JAX,2025-09-21,Sunday,13:00,JAX,HOU,Home,outdoors,grass,HOU @ JAX,0.4855448007583618
2025,3,2025_03_CIN_MIN,2025-09-21,Sunday,13:00,MIN,CIN,Home,dome,sportturf,CIN @ MIN,0.2045406848192215
2025,3,2025_03_PIT_NE,2025-09-21,Sunday,13:00,NE,PIT,Home,outdoors,fieldturf,PIT @ NE,0.8043374419212341
2025,3,2025_03_LA_PHI,2025-09-21,Sunday,13:00,PHI,LA,Home,outdoors,grass,LA @ PHI,0.5249530076980591
2025,3,2025_03_NYJ_TB,2025-09-21,Sunday,13:00,TB,NYJ,Home,outdoors,grass,NYJ @ TB,0.8115984797477722
2025,3,2025_03_IND_TEN,2025-09-21,Sunday,13:00,TEN,IND,Home,outdoors,grass,IND @ TEN,0.19494101405143738
2025,3,2025_03_LV_WAS,2025-09-21,Sunday,13:00,WAS,LV,Home,outdoors,grass,LV @ WAS,0.47684240341186523
2025,3,2025_03_DEN_LAC,2025-09-21,Sunday,16:05,LAC,DEN,Home,dome,matrixturf,DEN @ LAC,0.8115984797477722
2025,3,2025_03_NO_SEA,2025-09-21,Sunday,16:05,SEA,NO,Home,outdoors,fieldturf,NO @ SEA,0.8115984797477722
2025,3,2025_03_DAL_CHI,2025-09-21,Sunday,16:25,CHI,DAL,Home,outdoors,grass,DAL @ CHI,0.20028731226921082
2025,3,2025_03_ARI_SF,2025-09-21,Sunday,16:25,SF,ARI,Home,outdoors,grass,ARI @ SF,0.5249530076980591
2025,3,2025_03_KC_NYG,2025-09-21,Sunday,20:20,NYG,KC,Home,outdoors,fieldturf,KC @ NYG,0.4855448007583618
2025,3,2025_03_DET_BAL,2025-09-22,Monday,20:15,BAL,DET,Home,outdoors,grass,DET @ BAL,0.5249530076980591
